model,origin,node,ts,actual,mean,q10,q90
Chronos2,2025-07-01 00:00:00+00:00,HB_HUBAVG,2025-07-01 15:00:00+00:00,35.464166666666664,19.19516944885254,16.143802642822266,23.145349502563477
Chronos2,2025-07-01 00:00:00+00:00,HB_HUBAVG,2025-07-01 16:00:00+00:00,37.63916666666667,25.004730224609375,20.674686431884766,31.963891983032227
Chronos2,2025-07-01 00:00:00+00:00,HB_HUBAVG,2025-07-01 17:00:00+00:00,35.37083333333333,28.233516693115234,22.272686004638672,39.14375305175781
Chronos2,2025-07-01 00:00:00+00:00,HB_HUBAVG,2025-07-01 18:00:00+00:00,37.7325,30.821121215820312,23.52631378173828,46.23035430908203
Chronos2,2025-07-01 00:00:00+00:00,HB_HUBAVG,2025-07-01 19:00:00+00:00,62.53333333333333,31.608861923217773,23.865238189697266,48.85350036621094
Chronos2,2025-07-01 00:00:00+00:00,HB_HUBAVG,2025-07-01 20:00:00+00:00,53.961666666666666,32.044456481933594,24.24004364013672,50.35914611816406
Chronos2,2025-07-01 00:00:00+00:00,HB_HUBAVG,2025-07-01 21:00:00+00:00,58.095,32.8615837097168,24.182697296142578,52.423973083496094
Chronos2,2025-07-01 00:00:00+00:00,HB_HUBAVG,2025-07-01 22:00:00+00:00,105.42833333333331,34.88239288330078,25.12236785888672,60.92949676513672
Chronos2,2025-07-01 00:00:00+00:00,HB_HUBAVG,2025-07-01 23:00:00+00:00,112.52416666666666,38.38323974609375,27.164743423461914,68.13388061523438
Chronos2,2025-07-01 00:00:00+00:00,HB_PAN,2025-07-01 00:00:00+00:00,36.05583333333333,59.92222213745117,39.48447799682617,90.09466552734375
Chronos2,2025-07-01 00:00:00+00:00,HB_PAN,2025-07-01 01:00:00+00:00,30.156666666666663,50.32369613647461,33.29800033569336,74.7082290649414
Chronos2,2025-07-01 00:00:00+00:00,HB_PAN,2025-07-01 02:00:00+00:00,35.46583333333333,40.66828918457031,27.95634651184082,60.9655647277832
Chronos2,2025-07-01 00:00:00+00:00,HB_PAN,2025-07-01 03:00:00+00:00,37.20333333333333,32.768150329589844,23.4191951751709,46.97229766845703
Chronos2,2025-07-01 00:00:00+00:00,HB_PAN,2025-07-01 04:00:00+00:00,33.660000000000004,28.26181411743164,20.473379135131836,38.91038513183594
Chronos2,2025-07-01 00:00:00+00:00,HB_PAN,2025-07-01 05:00:00+00:00,50.07416666666666,25.841899871826172,18.766803741455078,34.52436065673828
Chronos2,2025-07-01 00:00:00+00:00,HB_PAN,2025-07-01 06:00:00+00:00,39.56916666666667,25.369531631469727,18.237913131713867,33.92985153198242
Chronos2,2025-07-01 00:00:00+00:00,HB_PAN,2025-07-01 07:00:00+00:00,30.829166666666666,25.273439407348633,18.284854888916016,33.47090148925781
Chronos2,2025-07-01 00:00:00+00:00,HB_PAN,2025-07-01 08:00:00+00:00,29.67833333333333,25.872255325317383,18.619468688964844,34.82475280761719
Chronos2,2025-07-01 00:00:00+00:00,HB_PAN,2025-07-01 09:00:00+00:00,29.345,27.073965072631836,19.978130340576172,36.404335021972656
Chronos2,2025-07-01 00:00:00+00:00,HB_PAN,2025-07-01 10:00:00+00:00,30.314166666666665,29.276947021484375,21.681568145751953,39.59834289550781
Chronos2,2025-07-01 00:00:00+00:00,HB_PAN,2025-07-01 11:00:00+00:00,32.135,30.91702651977539,22.055559158325195,42.605018615722656
Chronos2,2025-07-01 00:00:00+00:00,HB_PAN,2025-07-01 12:00:00+00:00,32.62,27.70563507080078,19.111968994140625,38.94178771972656
Chronos2,2025-07-01 00:00:00+00:00,HB_PAN,2025-07-01 13:00:00+00:00,31.5675,23.727895736694336,15.621767044067383,33.266048431396484
Chronos2,2025-07-01 00:00:00+00:00,HB_PAN,2025-07-01 14:00:00+00:00,31.930000000000003,22.22421646118164,14.211437225341797,31.88046646118164
Chronos2,2025-07-01 00:00:00+00:00,HB_PAN,2025-07-01 15:00:00+00:00,35.13166666666667,22.821041107177734,14.518439292907715,32.80487823486328
Chronos2,2025-07-01 00:00:00+00:00,HB_PAN,2025-07-01 16:00:00+00:00,36.4825,27.417293548583984,18.763568878173828,39.23542404174805
Chronos2,2025-07-01 00:00:00+00:00,HB_PAN,2025-07-01 17:00:00+00:00,34.97083333333334,30.22905731201172,20.40908432006836,44.24066925048828
Chronos2,2025-07-01 00:00:00+00:00,HB_PAN,2025-07-01 18:00:00+00:00,36.8425,33.273582458496094,21.613384246826172,51.29743957519531
Chronos2,2025-07-01 00:00:00+00:00,HB_PAN,2025-07-01 19:00:00+00:00,61.055,34.01182556152344,21.32231903076172,54.519500732421875
Chronos2,2025-07-01 00:00:00+00:00,HB_PAN,2025-07-01 20:00:00+00:00,52.4575,33.601409912109375,20.698131561279297,56.25672912597656
Chronos2,2025-07-01 00:00:00+00:00,HB_PAN,2025-07-01 21:00:00+00:00,57.52333333333333,33.48722839355469,20.114521026611328,57.660675048828125
Chronos2,2025-07-01 00:00:00+00:00,HB_PAN,2025-07-01 22:00:00+00:00,108.5925,34.80091094970703,20.885963439941406,61.13045120239258
Chronos2,2025-07-01 00:00:00+00:00,HB_PAN,2025-07-01 23:00:00+00:00,121.06833333333331,36.359840393066406,21.856687545776367,62.47174835205078
Chronos2,2025-07-01 00:00:00+00:00,LZ_WEST,2025-07-01 00:00:00+00:00,36.055,60.75349426269531,42.26729965209961,90.97628021240234
Chronos2,2025-07-01 00:00:00+00:00,LZ_WEST,2025-07-01 01:00:00+00:00,30.1375,56.2977294921875,39.08097457885742,85.17723846435547
Chronos2,2025-07-01 00:00:00+00:00,LZ_WEST,2025-07-01 02:00:00+00:00,35.46583333333333,52.28227233886719,36.255741119384766,79.50634765625
Chronos2,2025-07-01 00:00:00+00:00,LZ_WEST,2025-07-01 03:00:00+00:00,38.745,48.253387451171875,33.70587158203125,73.54960632324219
Chronos2,2025-07-01 00:00:00+00:00,LZ_WEST,2025-07-01 04:00:00+00:00,39.086666666666666,45.388755798339844,31.835105895996094,68.88267517089844
Chronos2,2025-07-01 00:00:00+00:00,LZ_WEST,2025-07-01 05:00:00+00:00,61.8475,43.7525520324707,30.657302856445312,65.97116088867188
Chronos2,2025-07-01 00:00:00+00:00,LZ_WEST,2025-07-01 06:00:00+00:00,59.56666666666666,35.49425506591797,25.072959899902344,52.99193572998047
Chronos2,2025-07-01 00:00:00+00:00,LZ_WEST,2025-07-01 07:00:00+00:00,54.833333333333336,30.351909637451172,21.525733947753906,44.80193328857422
Chronos2,2025-07-01 00:00:00+00:00,LZ_WEST,2025-07-01 08:00:00+00:00,57.83916666666666,28.226104736328125,19.789470672607422,41.350399017333984
Chronos2,2025-07-01 00:00:00+00:00,LZ_WEST,2025-07-01 09:00:00+00:00,58.46333333333333,27.19887924194336,18.781070709228516,39.72583770751953
Chronos2,2025-07-01 00:00:00+00:00,LZ_WEST,2025-07-01 10:00:00+00:00,64.66666666666667,25.943649291992188,17.496185302734375,38.36741256713867
Chronos2,2025-07-01 00:00:00+00:00,LZ_WEST,2025-07-01 11:00:00+00:00,45.01,25.546186447143555,16.663660049438477,38.65266418457031
Chronos2,2025-07-01 00:00:00+00:00,LZ_WEST,2025-07-01 12:00:00+00:00,63.52666666666667,22.224700927734375,14.025701522827148,32.87240219116211
Chronos2,2025-07-01 00:00:00+00:00,LZ_WEST,2025-07-01 13:00:00+00:00,35.038333333333334,18.169652938842773,11.318376541137695,27.814090728759766
Chronos2,2025-07-01 00:00:00+00:00,LZ_WEST,2025-07-01 14:00:00+00:00,33.443333333333335,16.810575485229492,10.086883544921875,25.600109100341797
Chronos2,2025-07-01 00:00:00+00:00,LZ_WEST,2025-07-01 15:00:00+00:00,36.07416666666666,16.46346092224121,9.849018096923828,24.991798400878906
Chronos2,2025-07-01 00:00:00+00:00,LZ_WEST,2025-07-01 16:00:00+00:00,36.0525,20.24351692199707,12.81729507446289,30.495912551879883
Chronos2,2025-07-01 00:00:00+00:00,LZ_WEST,2025-07-01 17:00:00+00:00,33.8225,22.340351104736328,14.120676040649414,33.54240798950195
Chronos2,2025-07-01 00:00:00+00:00,LZ_WEST,2025-07-01 18:00:00+00:00,35.6925,25.023372650146484,15.784605026245117,38.77903747558594
Chronos2,2025-07-01 00:00:00+00:00,LZ_WEST,2025-07-01 19:00:00+00:00,58.05666666666667,26.255475997924805,16.496868133544922,40.76015090942383
Chronos2,2025-07-01 00:00:00+00:00,LZ_WEST,2025-07-01 20:00:00+00:00,50.91333333333333,27.7811336517334,17.21419906616211,43.4710578918457
Chronos2,2025-07-01 00:00:00+00:00,LZ_WEST,2025-07-01 21:00:00+00:00,55.28416666666667,30.036727905273438,18.8356990814209,47.971641540527344
Chronos2,2025-07-01 00:00:00+00:00,LZ_WEST,2025-07-01 22:00:00+00:00,104.42833333333334,35.617835998535156,22.11608123779297,58.049346923828125
Chronos2,2025-07-01 00:00:00+00:00,LZ_WEST,2025-07-01 23:00:00+00:00,120.58083333333332,41.309165954589844,26.262659072875977,66.66191864013672
Chronos2,2025-07-02 00:00:00+00:00,HB_HUBAVG,2025-07-02 00:00:00+00:00,124.31583333333332,87.75433349609375,51.601322174072266,160.3720703125
Chronos2,2025-07-02 00:00:00+00:00,HB_HUBAVG,2025-07-02 01:00:00+00:00,130.25833333333333,66.15083312988281,37.49758529663086,128.8735809326172
Chronos2,2025-07-02 00:00:00+00:00,HB_HUBAVG,2025-07-02 02:00:00+00:00,214.5725,51.913143157958984,31.045743942260742,104.84848022460938
Chronos2,2025-07-02 00:00:00+00:00,HB_HUBAVG,2025-07-02 03:00:00+00:00,125.6425,42.988983154296875,27.390777587890625,82.66036987304688
Chronos2,2025-07-02 00:00:00+00:00,HB_HUBAVG,2025-07-02 04:00:00+00:00,81.48083333333334,38.631256103515625,25.54071044921875,70.73081970214844
Chronos2,2025-07-02 00:00:00+00:00,HB_HUBAVG,2025-07-02 05:00:00+00:00,76.94916666666667,37.63425827026367,24.552284240722656,66.9989013671875
Chronos2,2025-07-02 00:00:00+00:00,HB_HUBAVG,2025-07-02 06:00:00+00:00,46.78916666666667,34.907527923583984,22.6846923828125,62.920494079589844
Chronos2,2025-07-02 00:00:00+00:00,HB_HUBAVG,2025-07-02 07:00:00+00:00,44.8975,32.31945037841797,21.04863166809082,56.83287811279297
Chronos2,2025-07-02 00:00:00+00:00,HB_HUBAVG,2025-07-02 08:00:00+00:00,40.15166666666666,31.210140228271484,20.096538543701172,52.830360412597656
Chronos2,2025-07-02 00:00:00+00:00,HB_HUBAVG,2025-07-02 09:00:00+00:00,44.16166666666667,30.6079044342041,19.662689208984375,52.69340133666992
Chronos2,2025-07-02 00:00:00+00:00,HB_HUBAVG,2025-07-02 10:00:00+00:00,46.0725,30.32227897644043,19.158676147460938,54.120277404785156
Chronos2,2025-07-02 00:00:00+00:00,HB_HUBAVG,2025-07-02 11:00:00+00:00,56.76833333333334,30.64044952392578,18.773761749267578,55.16316223144531
Chronos2,2025-07-02 00:00:00+00:00,HB_HUBAVG,2025-07-02 12:00:00+00:00,42.2775,29.437728881835938,17.831859588623047,54.24530029296875
Chronos2,2025-07-02 00:00:00+00:00,HB_HUBAVG,2025-07-02 13:00:00+00:00,30.31083333333333,28.003692626953125,16.302833557128906,52.68644332885742
Chronos2,2025-07-02 00:00:00+00:00,HB_HUBAVG,2025-07-02 14:00:00+00:00,28.727500000000003,27.951040267944336,16.09238052368164,53.466033935546875
Chronos2,2025-07-02 00:00:00+00:00,HB_HUBAVG,2025-07-02 15:00:00+00:00,28.58666666666667,28.780088424682617,16.791454315185547,55.27947998046875
Chronos2,2025-07-02 00:00:00+00:00,HB_HUBAVG,2025-07-02 16:00:00+00:00,34.865,32.127628326416016,19.536108016967773,67.49491882324219
Chronos2,2025-07-02 00:00:00+00:00,HB_HUBAVG,2025-07-02 17:00:00+00:00,36.965,34.08859634399414,20.573040008544922,72.53610229492188
Chronos2,2025-07-02 00:00:00+00:00,HB_HUBAVG,2025-07-02 18:00:00+00:00,33.26833333333334,37.05722427368164,21.7956485748291,80.5304946899414
Chronos2,2025-07-02 00:00:00+00:00,HB_HUBAVG,2025-07-02 19:00:00+00:00,30.31083333333333,38.896995544433594,22.747600555419922,87.58361053466797
Chronos2,2025-07-02 00:00:00+00:00,HB_HUBAVG,2025-07-02 20:00:00+00:00,30.180833333333336,40.774452209472656,23.692644119262695,92.27708435058594
Chronos2,2025-07-02 00:00:00+00:00,HB_HUBAVG,2025-07-02 21:00:00+00:00,34.766666666666666,42.09526824951172,23.72824478149414,96.54925537109375
Chronos2,2025-07-02 00:00:00+00:00,HB_HUBAVG,2025-07-02 22:00:00+00:00,40.25666666666667,45.43004608154297,24.81932258605957,102.58065795898438
Chronos2,2025-07-02 00:00:00+00:00,HB_HUBAVG,2025-07-02 23:00:00+00:00,33.44416666666667,48.53464126586914,25.895130157470703,111.00521850585938
Chronos2,2025-07-02 00:00:00+00:00,HB_PAN,2025-07-02 00:00:00+00:00,127.10083333333334,101.77855682373047,59.457374572753906,167.8110809326172
Chronos2,2025-07-02 00:00:00+00:00,HB_PAN,2025-07-02 01:00:00+00:00,130.73916666666665,79.38739013671875,42.61466598510742,133.47410583496094
Chronos2,2025-07-02 00:00:00+00:00,HB_PAN,2025-07-02 02:00:00+00:00,216.435,58.821983337402344,32.89456558227539,106.34479522705078
Chronos2,2025-07-02 00:00:00+00:00,HB_PAN,2025-07-02 03:00:00+00:00,126.92083333333332,47.148597717285156,26.940942764282227,82.85598754882812
Chronos2,2025-07-02 00:00:00+00:00,HB_PAN,2025-07-02 04:00:00+00:00,81.44500000000001,40.717140197753906,23.825342178344727,69.9627456665039
Chronos2,2025-07-02 00:00:00+00:00,HB_PAN,2025-07-02 05:00:00+00:00,77.15583333333333,38.13429260253906,22.156749725341797,63.56095886230469
Chronos2,2025-07-02 00:00:00+00:00,HB_PAN,2025-07-02 06:00:00+00:00,47.465,35.425682067871094,20.549257278442383,59.02415466308594
Chronos2,2025-07-02 00:00:00+00:00,HB_PAN,2025-07-02 07:00:00+00:00,38.1825,32.91847229003906,19.267486572265625,54.52622985839844
Chronos2,2025-07-02 00:00:00+00:00,HB_PAN,2025-07-02 08:00:00+00:00,35.57416666666666,31.706735610961914,18.41776466369629,50.59422302246094
Chronos2,2025-07-02 00:00:00+00:00,HB_PAN,2025-07-02 09:00:00+00:00,37.946666666666665,30.696617126464844,17.2783203125,49.69972610473633
Chronos2,2025-07-02 00:00:00+00:00,HB_PAN,2025-07-02 10:00:00+00:00,39.2275,30.74698829650879,16.5333251953125,50.55436706542969
Chronos2,2025-07-02 00:00:00+00:00,HB_PAN,2025-07-02 11:00:00+00:00,51.009166666666665,30.475452423095703,16.47540283203125,50.243080139160156
Chronos2,2025-07-02 00:00:00+00:00,HB_PAN,2025-07-02 12:00:00+00:00,45.28416666666666,29.37950897216797,15.32160758972168,48.866329193115234
Chronos2,2025-07-02 00:00:00+00:00,HB_PAN,2025-07-02 13:00:00+00:00,31.3675,27.510696411132812,13.21595573425293,46.26420593261719
Chronos2,2025-07-02 00:00:00+00:00,HB_PAN,2025-07-02 14:00:00+00:00,23.526666666666667,26.583515167236328,11.990375518798828,45.536956787109375
Chronos2,2025-07-02 00:00:00+00:00,HB_PAN,2025-07-02 15:00:00+00:00,22.624166666666667,26.152671813964844,11.292610168457031,46.67536926269531
Chronos2,2025-07-02 00:00:00+00:00,HB_PAN,2025-07-02 16:00:00+00:00,34.08083333333333,28.211544036865234,13.82503890991211,53.164512634277344
Chronos2,2025-07-02 00:00:00+00:00,HB_PAN,2025-07-02 17:00:00+00:00,37.3275,30.15559959411621,14.875601768493652,56.29964828491211
Chronos2,2025-07-02 00:00:00+00:00,HB_PAN,2025-07-02 18:00:00+00:00,33.77583333333333,32.77436447143555,16.671648025512695,61.183448791503906
Chronos2,2025-07-02 00:00:00+00:00,HB_PAN,2025-07-02 19:00:00+00:00,30.44,34.636810302734375,17.32016944885254,67.24671936035156
Chronos2,2025-07-02 00:00:00+00:00,HB_PAN,2025-07-02 20:00:00+00:00,29.96166666666667,36.533626556396484,18.30050277709961,72.11167907714844
Chronos2,2025-07-02 00:00:00+00:00,HB_PAN,2025-07-02 21:00:00+00:00,34.60333333333333,37.88011169433594,17.55038070678711,79.27082061767578
Chronos2,2025-07-02 00:00:00+00:00,HB_PAN,2025-07-02 22:00:00+00:00,40.05,40.8692626953125,18.34988784790039,90.06999206542969
Chronos2,2025-07-02 00:00:00+00:00,HB_PAN,2025-07-02 23:00:00+00:00,33.7725,43.889549255371094,17.770557403564453,101.14417266845703
Chronos2,2025-07-02 00:00:00+00:00,LZ_WEST,2025-07-02 00:00:00+00:00,127.19,102.59978485107422,56.61315155029297,167.93746948242188
Chronos2,2025-07-02 00:00:00+00:00,LZ_WEST,2025-07-02 01:00:00+00:00,130.53166666666667,85.8155517578125,44.0302848815918,146.52752685546875
Chronos2,2025-07-02 00:00:00+00:00,LZ_WEST,2025-07-02 02:00:00+00:00,216.435,70.4150390625,35.53821563720703,132.705322265625
Chronos2,2025-07-02 00:00:00+00:00,LZ_WEST,2025-07-02 03:00:00+00:00,126.32416666666666,64.99366760253906,33.078060150146484,123.64022827148438
Chronos2,2025-07-02 00:00:00+00:00,LZ_WEST,2025-07-02 04:00:00+00:00,80.85166666666667,63.058406829833984,32.55287170410156,118.53860473632812
Chronos2,2025-07-02 00:00:00+00:00,LZ_WEST,2025-07-02 05:00:00+00:00,76.87666666666667,62.94563293457031,32.0939826965332,117.86856079101562
Chronos2,2025-07-02 00:00:00+00:00,LZ_WEST,2025-07-02 06:00:00+00:00,53.16333333333333,59.63478088378906,30.784189224243164,116.76168060302734
Chronos2,2025-07-02 00:00:00+00:00,LZ_WEST,2025-07-02 07:00:00+00:00,68.89083333333333,54.51483154296875,27.666194915771484,107.09886932373047
Chronos2,2025-07-02 00:00:00+00:00,LZ_WEST,2025-07-02 08:00:00+00:00,55.58583333333333,50.75376892089844,23.4005126953125,105.18012237548828
Chronos2,2025-07-02 00:00:00+00:00,LZ_WEST,2025-07-02 09:00:00+00:00,71.02666666666666,47.71894454956055,20.813018798828125,101.3505859375
Chronos2,2025-07-02 00:00:00+00:00,LZ_WEST,2025-07-02 10:00:00+00:00,63.9925,47.04778289794922,19.072534561157227,103.15390014648438
Chronos2,2025-07-02 00:00:00+00:00,LZ_WEST,2025-07-02 11:00:00+00:00,73.03916666666667,44.14029312133789,17.945749282836914,97.89204406738281
Chronos2,2025-07-02 00:00:00+00:00,LZ_WEST,2025-07-02 12:00:00+00:00,63.01333333333333,40.52985382080078,14.743276596069336,91.40779113769531
Chronos2,2025-07-02 00:00:00+00:00,LZ_WEST,2025-07-02 13:00:00+00:00,55.23666666666667,34.8173942565918,13.30992317199707,79.29133605957031
Chronos2,2025-07-02 00:00:00+00:00,LZ_WEST,2025-07-02 14:00:00+00:00,45.12916666666666,32.92522430419922,11.459667205810547,75.22557830810547
Chronos2,2025-07-02 00:00:00+00:00,LZ_WEST,2025-07-02 15:00:00+00:00,41.649166666666666,32.90700912475586,11.411867141723633,74.55976104736328
Chronos2,2025-07-02 00:00:00+00:00,LZ_WEST,2025-07-02 16:00:00+00:00,36.505,36.7447395324707,15.41379165649414,87.02717590332031
Chronos2,2025-07-02 00:00:00+00:00,LZ_WEST,2025-07-02 17:00:00+00:00,35.31333333333333,39.18730163574219,17.092304229736328,92.92042541503906
Chronos2,2025-07-02 00:00:00+00:00,LZ_WEST,2025-07-02 18:00:00+00:00,32.0575,41.10904312133789,17.596534729003906,97.8424072265625
Chronos2,2025-07-02 00:00:00+00:00,LZ_WEST,2025-07-02 19:00:00+00:00,29.28916666666667,42.11640548706055,17.780458450317383,101.72789001464844
Chronos2,2025-07-02 00:00:00+00:00,LZ_WEST,2025-07-02 20:00:00+00:00,28.741666666666664,42.11191177368164,17.690765380859375,102.94601440429688
Chronos2,2025-07-02 00:00:00+00:00,LZ_WEST,2025-07-02 21:00:00+00:00,32.85333333333333,43.69981384277344,18.767778396606445,105.99948120117188
Chronos2,2025-07-02 00:00:00+00:00,LZ_WEST,2025-07-02 22:00:00+00:00,37.84166666666667,48.881919860839844,20.667179107666016,116.18672943115234
Chronos2,2025-07-02 00:00:00+00:00,LZ_WEST,2025-07-02 23:00:00+00:00,33.5825,52.517860412597656,22.055124282836914,127.32088470458984
Chronos2,2025-07-03 00:00:00+00:00,HB_HUBAVG,2025-07-03 00:00:00+00:00,40.3175,38.42300033569336,25.270980834960938,75.12828063964844
Chronos2,2025-07-03 00:00:00+00:00,HB_HUBAVG,2025-07-03 01:00:00+00:00,35.181666666666665,40.25873565673828,23.957901000976562,91.57491302490234
Chronos2,2025-07-03 00:00:00+00:00,HB_HUBAVG,2025-07-03 02:00:00+00:00,36.90166666666666,39.04945373535156,22.09977149963379,91.259765625
Chronos2,2025-07-03 00:00:00+00:00,HB_HUBAVG,2025-07-03 03:00:00+00:00,36.07,36.9517707824707,20.38574981689453,85.29106903076172
Chronos2,2025-07-03 00:00:00+00:00,HB_HUBAVG,2025-07-03 04:00:00+00:00,34.373333333333335,35.342464447021484,19.468303680419922,73.78163146972656
Chronos2,2025-07-03 00:00:00+00:00,HB_HUBAVG,2025-07-03 05:00:00+00:00,35.18416666666666,34.390869140625,18.342844009399414,74.59910583496094
Chronos2,2025-07-03 00:00:00+00:00,HB_HUBAVG,2025-07-03 06:00:00+00:00,32.895,32.42057800292969,16.77941131591797,67.56637573242188
Chronos2,2025-07-03 00:00:00+00:00,HB_HUBAVG,2025-07-03 07:00:00+00:00,30.0775,31.806652069091797,15.83830451965332,63.777931213378906
Chronos2,2025-07-03 00:00:00+00:00,HB_HUBAVG,2025-07-03 08:00:00+00:00,31.03,30.66386604309082,14.735130310058594,60.21935272216797
Chronos2,2025-07-03 00:00:00+00:00,HB_HUBAVG,2025-07-03 09:00:00+00:00,29.183333333333337,30.071922302246094,13.935853958129883,59.00537872314453
Chronos2,2025-07-03 00:00:00+00:00,HB_HUBAVG,2025-07-03 10:00:00+00:00,29.385,30.26384162902832,13.207515716552734,65.35829162597656
Chronos2,2025-07-03 00:00:00+00:00,HB_HUBAVG,2025-07-03 11:00:00+00:00,28.7125,29.942676544189453,11.253211975097656,73.70848083496094
Chronos2,2025-07-03 00:00:00+00:00,HB_HUBAVG,2025-07-03 12:00:00+00:00,28.56833333333333,27.396686553955078,9.554662704467773,64.32075500488281
Chronos2,2025-07-03 00:00:00+00:00,HB_HUBAVG,2025-07-03 13:00:00+00:00,29.555833333333336,24.747085571289062,7.2461700439453125,55.56153869628906
Chronos2,2025-07-03 00:00:00+00:00,HB_HUBAVG,2025-07-03 14:00:00+00:00,25.689166666666665,23.643131256103516,6.053703308105469,52.28427505493164
Chronos2,2025-07-03 00:00:00+00:00,HB_HUBAVG,2025-07-03 15:00:00+00:00,25.201666666666668,23.973121643066406,6.396974563598633,51.90790939331055
Chronos2,2025-07-03 00:00:00+00:00,HB_HUBAVG,2025-07-03 16:00:00+00:00,26.820000000000004,27.494312286376953,11.325899124145508,70.82382202148438
Chronos2,2025-07-03 00:00:00+00:00,HB_HUBAVG,2025-07-03 17:00:00+00:00,29.523333333333337,28.59600067138672,12.060636520385742,74.54472351074219
Chronos2,2025-07-03 00:00:00+00:00,HB_HUBAVG,2025-07-03 18:00:00+00:00,26.7775,29.123302459716797,12.227977752685547,80.71263885498047
Chronos2,2025-07-03 00:00:00+00:00,HB_HUBAVG,2025-07-03 19:00:00+00:00,28.683333333333337,29.98632049560547,12.08154296875,86.16549682617188
Chronos2,2025-07-03 00:00:00+00:00,HB_HUBAVG,2025-07-03 20:00:00+00:00,39.24333333333333,31.258779525756836,12.710905075073242,88.41957092285156
Chronos2,2025-07-03 00:00:00+00:00,HB_HUBAVG,2025-07-03 21:00:00+00:00,40.73166666666666,33.06993865966797,13.352777481079102,96.40126037597656
Chronos2,2025-07-03 00:00:00+00:00,HB_HUBAVG,2025-07-03 22:00:00+00:00,34.04333333333333,33.948402404785156,13.178998947143555,105.40545654296875
Chronos2,2025-07-03 00:00:00+00:00,HB_HUBAVG,2025-07-03 23:00:00+00:00,37.65916666666667,34.05238342285156,13.461160659790039,107.39897155761719
Chronos2,2025-07-03 00:00:00+00:00,HB_PAN,2025-07-03 00:00:00+00:00,40.55083333333334,41.41163635253906,24.809574127197266,69.72453308105469
Chronos2,2025-07-03 00:00:00+00:00,HB_PAN,2025-07-03 01:00:00+00:00,35.19166666666667,50.7446174621582,26.982606887817383,111.12150573730469
Chronos2,2025-07-03 00:00:00+00:00,HB_PAN,2025-07-03 02:00:00+00:00,36.37583333333333,45.65052032470703,22.88864517211914,101.12446594238281
Chronos2,2025-07-03 00:00:00+00:00,HB_PAN,2025-07-03 03:00:00+00:00,36.024166666666666,38.14731979370117,17.686288833618164,85.60272979736328
Chronos2,2025-07-03 00:00:00+00:00,HB_PAN,2025-07-03 04:00:00+00:00,34.575,34.94972610473633,15.317741394042969,71.92252349853516
Chronos2,2025-07-03 00:00:00+00:00,HB_PAN,2025-07-03 05:00:00+00:00,35.64333333333334,33.64002990722656,14.111827850341797,68.39067077636719
Chronos2,2025-07-03 00:00:00+00:00,HB_PAN,2025-07-03 06:00:00+00:00,33.26333333333333,32.70598602294922,13.497745513916016,64.6025390625
