model,origin,naive7_mae,covariates_used,multivariate_used,mae,rmse,smape,rmae,pinball,coverage
Chronos2,2025-08-09 00:00:00+00:00,25.395208333333336,True,False,6.579276546548915,9.21649650677893,31.02549421921903,0.2590755098438418,2.149105286480468,0.8472222222222222
Chronos2,2025-08-10 00:00:00+00:00,10.928773148148148,True,False,12.881094674357662,17.004480437986462,49.71518638084996,1.1786405024373967,4.5750528572223805,0.5
Chronos2,2025-08-11 00:00:00+00:00,13.578888888888889,True,False,8.576541864253855,10.617660708951025,27.036917563526085,0.631608516310324,2.5821436535281896,0.9444444444444444
Chronos2,2025-08-12 00:00:00+00:00,25.48246527777778,True,False,19.072852138236716,27.58371473900482,50.72600724503662,0.7484696606206847,6.493803078245233,0.5972222222222222
Chronos2,2025-08-13 00:00:00+00:00,23.985937500000002,True,False,7.893511084450615,10.795828388511518,15.56648494560192,0.3290891208421857,3.386619922261179,0.9861111111111112
Chronos2,2025-08-14 00:00:00+00:00,13.576927083333334,True,False,14.1201580369031,17.418849767734542,36.41819611300715,1.040011333215203,4.789674725355925,0.5
Chronos2,2025-08-15 00:00:00+00:00,12.374131944444445,True,False,8.230847544493498,10.92229223396674,24.450177235920272,0.6651656521400569,2.664929382300671,0.9722222222222222
Chronos2,2025-08-16 00:00:00+00:00,14.61224537037037,True,False,12.401522163285149,15.475106651159349,44.927550965551404,0.8487074949091696,3.5775288519741575,0.7777777777777778
Chronos2,2025-08-17 00:00:00+00:00,13.685046296296296,True,False,9.162957701683045,12.86092451526967,30.37788591944832,0.6695598614206293,3.0551068799878345,0.6527777777777778
Chronos2,2025-08-18 00:00:00+00:00,14.104664351851852,True,False,11.653289218478735,22.12630083394867,30.225716178334338,0.8262011011235962,4.291105430155625,0.6666666666666666
Chronos2,2025-08-19 00:00:00+00:00,23.564027777777778,True,False,30.993450246387056,37.32204554414695,61.16573489715219,1.3152866113837995,11.559723707157888,0.2222222222222222
Chronos2,2025-08-20 00:00:00+00:00,12.98171296296296,True,False,17.490740849530255,20.94065722405629,42.80339301608392,1.3473368960961951,5.313582128536553,0.6944444444444444
Chronos2,2025-08-21 00:00:00+00:00,29.798315972222227,True,False,25.521526125801934,37.852460042931355,41.637649935751696,0.8564754514850073,9.072530560316864,0.6805555555555556
Chronos2,2025-08-22 00:00:00+00:00,13.433124999999999,True,False,17.981657376112764,24.032851206424084,35.07609613704113,1.3386056763495289,6.182543536763132,0.9027777777777778
Chronos2,2025-08-23 00:00:00+00:00,14.15365740740741,True,False,6.819451136412445,9.009620113617743,17.61080638094039,0.48181547285745663,2.4029878560407663,0.9444444444444444
Chronos2,2025-08-24 00:00:00+00:00,16.118402777777778,True,False,14.271781219199852,20.595780679544497,27.961151639439713,0.8854339611661871,4.639704175819586,0.6527777777777778
Chronos2,2025-08-25 00:00:00+00:00,14.469074074074074,True,False,11.11570690896776,14.404304874020758,25.478701243983327,0.7682389938748787,3.685100395532302,0.6944444444444444
Chronos2,2025-08-26 00:00:00+00:00,29.61265046296296,True,False,18.157881880159735,24.512053417821257,38.58954331306592,0.6131798942776198,6.4563213223586855,0.5555555555555556
Chronos2,2025-08-27 00:00:00+00:00,15.542800925925924,True,False,7.399196990331014,10.317430276747906,16.265926951754345,0.47605299878665375,2.775246881849972,0.9444444444444444
Chronos2,2025-08-28 00:00:00+00:00,38.10836805555555,True,False,19.340498206527148,23.883072693558162,56.969357069124435,0.5075131576962827,7.065753303045109,0.3194444444444444
Chronos2,2025-08-29 00:00:00+00:00,10.51587962962963,True,False,19.965303502965853,25.914830577828724,76.89129811552445,1.8985861579008043,6.6554337798813235,0.7083333333333334
