model,origin,covariates_used,multivariate_used,mae,rmse,smape,pinball,coverage
Naive,2026-01-30 00:00:00+00:00,False,False,25.485451388888887,29.451884212738506,43.76960084210206,35.42299402424924,1.0
SeasonalNaive,2026-01-01 00:00:00+00:00,False,False,12.990902777777778,14.927958691477025,43.69663658592503,4.187104196508576,0.8784722222222222
SeasonalNaive,2026-01-02 00:00:00+00:00,False,False,14.843541666666669,17.988191033749523,108.38262624308068,4.623497491067436,0.8819444444444444
SeasonalNaive,2026-01-03 00:00:00+00:00,False,False,8.801388888888889,11.151593184633107,95.21104841755145,3.388207532584546,0.9895833333333334
SeasonalNaive,2026-01-04 00:00:00+00:00,False,False,10.352395833333333,16.619927682771532,64.2779163016017,3.9607955517235944,0.9340277777777778
SeasonalNaive,2026-01-05 00:00:00+00:00,False,False,10.133611111111112,16.026525560076262,63.88002789402475,3.7307380760234046,0.9444444444444444
SeasonalNaive,2026-01-06 00:00:00+00:00,False,False,10.107812500000001,14.446270748593447,46.55578841587417,3.343818211732392,0.8888888888888888
SeasonalNaive,2026-01-07 00:00:00+00:00,False,False,9.626840277777777,16.099572080665858,28.32807754500566,3.5311723070956966,0.8333333333333334
SeasonalNaive,2026-01-08 00:00:00+00:00,False,False,16.578993055555557,23.638456848692556,71.55533834836434,5.4178216154918575,0.6979166666666666
SeasonalNaive,2026-01-09 00:00:00+00:00,False,False,22.09690972222222,25.966277773751308,89.81577589272128,7.36979087670026,0.4965277777777778
SeasonalNaive,2026-01-10 00:00:00+00:00,False,False,30.487986111111113,36.57071261990635,137.7492328222209,10.486791329343466,0.3055555555555556
SeasonalNaive,2026-01-11 00:00:00+00:00,False,False,20.85503472222222,27.114911737670596,121.45696579480563,6.205307441790953,0.7569444444444444
SeasonalNaive,2026-01-12 00:00:00+00:00,False,False,8.232291666666667,11.209581157305665,28.006916690309698,3.4147211262521187,0.96875
SeasonalNaive,2026-01-13 00:00:00+00:00,False,False,8.730381944444444,12.46614750757248,25.985366078060146,3.4865888866944754,0.9652777777777778
SeasonalNaive,2026-01-14 00:00:00+00:00,False,False,14.461284722222224,20.54791979705272,72.63266393066662,4.741216637620834,0.84375
SeasonalNaive,2026-01-15 00:00:00+00:00,False,False,11.638159722222223,14.98166195025327,70.64736725355691,3.9713895235947816,0.9305555555555556
SeasonalNaive,2026-01-16 00:00:00+00:00,False,False,17.37965277777778,26.264470363443884,92.88253369301509,5.655402440650619,0.8298611111111112
SeasonalNaive,2026-01-17 00:00:00+00:00,False,False,10.019375,13.795365465740055,84.30278457059799,3.2641005391660376,0.9236111111111112
SeasonalNaive,2026-01-18 00:00:00+00:00,False,False,14.65017361111111,19.53525121237389,86.19686500912039,5.181314209115718,0.65625
